"Track Name","Last Played Date","Is User Initiated"
"Taylor Swift - Ruin The Friendship",1772401530681,true
"Taylor Swift - Actually Romantic",1772401442135,false
"Taylor Swift - Actually Romantic",1772401442135,true
"Taylor Swift - Wi$h Li$t",1770523785426,false
"Taylor Swift - Wi$h Li$t",1770523785426,true
"Taylor Swift - Wood",1772374048326,false
"Taylor Swift - Wood",1772374048326,true
"Taylor Swift - CANCELLED!",1773537044082,false
"Taylor Swift - CANCELLED!",1772401665792,true
"Taylor Swift - Honey",1769132642549,false
"Taylor Swift - Honey",1769132642549,true
"Taylor Swift - The Life of a Showgirl (feat. Sabrina Carpenter)",1772400371630,false
"Taylor Swift - The Life of a Showgirl (feat. Sabrina Carpenter)",1772400371630,true
"And, baby, that’s show business for you",1769132461549,false
"And, baby, that’s show business for you",1769132461549,true
"Tame Impala - Dracula",1774082695565,false
"John Summit - crystallized (feat. Inez)",1772475875129,false
"John Summit - crystallized (feat. Inez)",1772475875129,true
"RAYE - WHERE IS MY HUSBAND!",1773099303439,false
"RAYE - WHERE IS MY HUSBAND!",1773099303439,true
"Taylor Swift - The Fate of Ophelia",1774259478000,false
"Taylor Swift - The Fate of Ophelia",1774147901769,true
"Taylor Swift - Elizabeth Taylor",1774259686026,false
"Taylor Swift - Elizabeth Taylor",1774148110473,true
"Taylor Swift - Opalite",1774148345417,false
"Taylor Swift - Opalite",1774148345417,true
"Taylor Swift - Father Figure",1774148558200,false
"Taylor Swift - Father Figure",1774148558200,true
"Taylor Swift - Eldest Daughter",1774148804585,false
"Taylor Swift - Eldest Daughter",1774148804585,true
"Taylor Swift - Ruin The Friendship",1774148891524,false
"Taylor Swift - Ruin The Friendship",1774148891524,true
"Taylor Swift - Actually Romantic",1774145410880,false
"Taylor Swift - Actually Romantic",1774145410880,true
"Taylor Swift - Wi$h Li$t",1774145618121,false
"Taylor Swift - Wi$h Li$t",1774145618121,true
"Taylor Swift - Wood",1774145768642,false
"Taylor Swift - Wood",1774145768642,true
"Taylor Swift - CANCELLED!",1774147252455,false
"Taylor Swift - CANCELLED!",1774147252455,true
"Taylor Swift - Honey",1774147433934,false
"Taylor Swift - Honey",1774147433934,true
"Taylor Swift - The Life of a Showgirl (feat. Sabrina Carpenter)",1774147675807,false
"Taylor Swift - The Life of a Showgirl (feat. Sabrina Carpenter)",1774147675807,true
"Taylor Swift - The Fate of Ophelia",1769555762788,false
"Taylor Swift - The Fate of Ophelia",1769555762788,true
"Taylor Swift - Father Figure",1769555975788,false
"Taylor Swift - Father Figure",1769555975788,true
"Taylor Swift - CANCELLED!",1769556232598,false
"Taylor Swift - CANCELLED!",1769556232598,true
"Bruno Mars - Runaway Baby",1768667664976,false
"Taylor Swift - Father Figure",1770788437250,false
"Taylor Swift - Father Figure",1770788437250,true
"Taylor Swift - Eldest Daughter",1770789117242,false
"Taylor Swift - Eldest Daughter",1770789117242,true
"Taylor Swift - Ruin The Friendship",1770789337679,false
"Taylor Swift - Ruin The Friendship",1770789337679,true
"Taylor Swift - Actually Romantic",1770789356370,false
"Taylor Swift - Actually Romantic",1770789356370,true
"Taylor Swift - CANCELLED!",1770788557973,false
"Taylor Swift - CANCELLED!",1770788557973,true
"Taylor Swift - Honey",1770830384210,false
"Taylor Swift - Honey",1770830384210,true
"PinkPantheress - Stateside (with Zara Larsson)",1774241418706,false
"PinkPantheress - Stateside (with Zara Larsson)",1774234505301,true
"Taylor Swift - Elizabeth Taylor",1768740721680,false
"Taylor Swift - Elizabeth Taylor",1768740721680,true
"Actually Romantic",1768747537980,false
"Actually Romantic",1768747537980,true
"Madison Beer - bittersweet",1770333663552,false
"Madison Beer - bittersweet",1770333663552,true
"Leslie Odom, Jr. & Original Broadway Cast of ""Hamilton"" - Wait for It",1771604825003,false
"Leslie Odom, Jr. & Original Broadway Cast of ""Hamilton"" - Wait for It",1771604825003,true
"Ella Langley - Choosin' Texas",1771095245547,false
"Ella Langley - Choosin' Texas",1771095245547,true
"Charlie Puth - Beat Yourself Up",1770333677749,false
"Charlie Puth - Beat Yourself Up",1770333677749,true
"John Summit & Britney Spears - I Wanna Go - John Summit Remix",1772476196909,false
"John Summit & Britney Spears - I Wanna Go - John Summit Remix",1772476196909,true
"Gracie Abrams - Intro & Risk (Apple Music Live)",1773537046653,false
"Gracie Abrams - Intro & Risk (Apple Music Live)",1773537046653,true
"Gracie Abrams - Blowing Smoke (Apple Music Live)",1773762235752,false
"Gracie Abrams - Blowing Smoke (Apple Music Live)",1773762235752,true
"Gracie Abrams - 21 (Apple Music Live)",1773610935021,false
"Gracie Abrams - 21 (Apple Music Live)",1773610935021,true
"Gracie Abrams - I Love You, I’m Sorry (Apple Music Live)",1773762258942,false
"Gracie Abrams - I Love You, I’m Sorry (Apple Music Live)",1773762258942,true
"Gracie Abrams - Where do we go now? (Apple Music Live)",1773537960968,false
"Gracie Abrams - Where do we go now? (Apple Music Live)",1773537960968,true
"Gracie Abrams - Death Wish (Apple Music Live)",1773611505637,false
"Gracie Abrams - Death Wish (Apple Music Live)",1773611505637,true
"Gracie Abrams - Normal Thing (Apple Music Live)",1773762520246,false
"Gracie Abrams - Normal Thing (Apple Music Live)",1773762520246,true
"Gracie Abrams - Mess It Up (Apple Music Live)",1773342322337,false
"Gracie Abrams - Mess It Up (Apple Music Live)",1773342322337,true
"Gracie Abrams - Packing It Up (Apple Music Live)",1773612034397,false
"Gracie Abrams - Packing It Up (Apple Music Live)",1773612034397,true
"Gracie Abrams - I Told You Things (Apple Music Live)",1773612331911,false
"Gracie Abrams - I Told You Things (Apple Music Live)",1773612331911,true
"Gracie Abrams - Let It Happen (Apple Music Live)",1773768501555,false
"Gracie Abrams - Let It Happen (Apple Music Live)",1773768501555,true
"Gracie Abrams - I miss you, I'm sorry (Apple Music Live)",1773615976763,false
"Gracie Abrams - I miss you, I'm sorry (Apple Music Live)",1773615976763,true
"Gracie Abrams - Right Now (Apple Music Live)",1773615972068,false
"Gracie Abrams - Right Now (Apple Music Live)",1773615972068,true
"Gracie Abrams - Free Now (Apple Music Live)",1773617793176,false
"Gracie Abrams - Free Now (Apple Music Live)",1773617793176,true
"Gracie Abrams - us. (Apple Music Live)",1773617340165,false
"Gracie Abrams - us. (Apple Music Live)",1773617340165,true
"Gracie Abrams - That’s So True (Apple Music Live)",1773616462121,false
"Gracie Abrams - That’s So True (Apple Music Live)",1773616462121,true
"Gracie Abrams - Close To You (Apple Music Live)",1773616237201,false
"Gracie Abrams - Close To You (Apple Music Live)",1773616237201,true
"Bleachers - Don't Take The Money (Live From Madison Square Garden, NYC)",1769023634005,false
"Bleachers - Don't Take The Money (Live From Madison Square Garden, NYC)",1769023634005,true
"Bleachers - Stop Making This Hurt (Live From Madison Square Garden, NYC)",1771100009360,false
"Bleachers - Stop Making This Hurt (Live From Madison Square Garden, NYC)",1771100009360,true
"Hiko - Ghost (House Remix)",1773535117161,false
"Hiko - Ghost (House Remix)",1773535117161,true
"Mumford & Sons & Gracie Abrams - Badlands",1773405895680,false
"The 1975 - About You",1771262221277,false
"The 1975 - About You",1771262221277,true
"John Summit - crystallized (feat. Inez) - Subtronics Remix",1772476599107,false
"John Summit - crystallized (feat. Inez) - Subtronics Remix",1772476599107,true
"Taylor Swift - The Fate of Ophelia",1769555762788,false
"Taylor Swift - The Fate of Ophelia",1769555762788,true
"Taylor Swift - Elizabeth Taylor",1768750180485,false
"Taylor Swift - Elizabeth Taylor",1768750180485,true
"Taylor Swift - Opalite",1769675321180,false
"Taylor Swift - Opalite",1769675321180,true
"Taylor Swift - Father Figure",1769555975788,false
"Taylor Swift - Father Figure",1769555975788,true
"Taylor Swift - Eldest Daughter",1769675567782,false
"Taylor Swift - Eldest Daughter",1769675567782,true
"Taylor Swift - Ruin The Friendship",1769676599105,false
"Taylor Swift - Ruin The Friendship",1769676599105,true
"Taylor Swift - Actually Romantic",1769674691288,false
"Taylor Swift - Actually Romantic",1769674691288,true
"Taylor Swift - Wi$h Li$t",1769675775195,false
"Taylor Swift - Wi$h Li$t",1769675775195,true
"Taylor Swift - Wood",1769676378590,false
"Taylor Swift - Wood",1769676378590,true
"Taylor Swift - CANCELLED!",1769556232598,false
"Taylor Swift - CANCELLED!",1769556232598,true
"Taylor Swift - Honey",1769674872475,false
"Taylor Swift - Honey",1769674872475,true
"Zara Larsson & Muni Long - Midnight Sun",1772468053461,false
"Zara Larsson & Muni Long - Midnight Sun",1772468053461,true
"Charli xcx & John Cale - House featuring John Cale",1770999609797,false
"Charli xcx & John Cale - House featuring John Cale",1770999609797,true
"Charli xcx - Wall of Sound",1770334247093,false
"Charli xcx - Wall of Sound",1770334247093,true
"Charli xcx - Chains of Love",1770999576623,false
"Charli xcx - Chains of Love",1770999576623,true
"Tate McRae - TRYING ON SHOES",1768525345917,false
"Tate McRae - TRYING ON SHOES",1768525345917,true
"Tate McRae - ANYTHING BUT LOVE",1768621454723,false
"Tate McRae - NOBODY'S GIRL",1771994489445,false
"Tate McRae - NOBODY'S GIRL",1770333655574,true
"Tate McRae - TIT FOR TAT",1773081625154,false
"Tate McRae - It's ok I'm ok",1773082054750,false
"Tate McRae - 2 hands",1773082522993,false
"Tristan - Keep That to Yourself",1772229992835,false
"Hilary Duff - Weather For Tennis",1773407585476,false
"Tate McRae - Dear god",1773081897560,false
"Tate McRae - Purple lace bra",1773220059582,false
"Tate McRae - Sports car",1773080808896,false
"Tate McRae - Siren sounds (bonus)",1773083030437,false
"Taylor Swift & The Chainsmokers - The Fate of Ophelia (The Chainsmokers Remix)",1769985423892,false
"Taylor Swift & The Chainsmokers - The Fate of Ophelia (The Chainsmokers Remix)",1769985423892,true
"Taylor Swift - The Fate of Ophelia",1769985413171,false
"Taylor Swift - The Fate of Ophelia",1769985413171,true
"Mitski - In a Lake",1772603151136,false
"Mitski - In a Lake",1772603151136,true
"Mitski - Dead Women",1772603340202,false
"Mitski - Dead Women",1772603340202,true
"Mitski - Rules",1772603496971,false
"Mitski - Rules",1772603496971,true
"Mitski - Charon's Obol",1772603702825,false
"Mitski - Charon's Obol",1772603702825,true
"Mitski - Lightning",1772603674359,false
"Mitski - Lightning",1772603674359,true
"Sabrina Carpenter - Manchild",1774063928661,false
"Sabrina Carpenter - Manchild",1773536384569,true
"Sabrina Carpenter - Tears",1773527052544,false
"Sabrina Carpenter - Tears",1773527052544,true
"Sabrina Carpenter - My Man on Willpower",1773535761532,false
"Sabrina Carpenter - My Man on Willpower",1773535761532,true
"Sabrina Carpenter - Sugar Talking",1773536331496,false
"Sabrina Carpenter - Sugar Talking",1773536331496,true
"Sabrina Carpenter - We Almost Broke Up Again Last Night",1773535965202,false
"Sabrina Carpenter - We Almost Broke Up Again Last Night",1773535965202,true
"Sabrina Carpenter - Nobody’s Son",1774064923658,false
"Sabrina Carpenter - Nobody’s Son",1773536147727,true
"Sabrina Carpenter - Never Getting Laid",1773527055452,false
"Sabrina Carpenter - Never Getting Laid",1773527055452,true
"Sabrina Carpenter - When Did You Get Hot?",1773527390231,false
"Sabrina Carpenter - When Did You Get Hot?",1773527390231,true
"Sabrina Carpenter - Go Go Juice",1773518375808,false
"Sabrina Carpenter - Go Go Juice",1773518375808,true
"Sabrina Carpenter - Don’t Worry I’ll Make You Worry",1773535114778,false
"Sabrina Carpenter - Don’t Worry I’ll Make You Worry",1773535114778,true
"Sabrina Carpenter - House Tour",1773946281167,false
"Sabrina Carpenter - House Tour",1773527225300,true
"Sabrina Carpenter - Such A Funny Way",1773889524806,false
"Sabrina Carpenter - Such A Funny Way",1773668742978,true
"Bruno Mars - I Just Might",1769283491956,false
"Bruno Mars - I Just Might",1769283491956,true
"Dermot Kennedy - Funeral",1769291030213,false
"Dermot Kennedy - Funeral",1769291030213,true
"EXO - Crown",1769376975728,false
"EXO - Crown",1769376975728,true
"EXO - Back It Up",1769376505674,false
"EXO - Back It Up",1769376505674,true
"EXO - Crazy",1769377144439,false
"EXO - Crazy",1769377144439,true
"EXO - Suffocate",1769376976806,false
"EXO - Suffocate",1769376976806,true
"EXO - Moonlight Shadows",1769376658466,false
"EXO - Moonlight Shadows",1769376658466,true
"EXO - Back Pocket",1770179509788,false
"EXO - Back Pocket",1769376854177,true
"EXO - Touch & Go",1769376368083,false
"EXO - Touch & Go",1769376368083,true
"EXO - Flatline",1769377503482,false
"EXO - Flatline",1769377503482,true
"EXO - I’m Home",1769402757237,false
"EXO - I’m Home",1769402757237,true
"John Summit - LIGHTS GO OUT",1772476033399,false
"John Summit - LIGHTS GO OUT",1772476033399,true
"Zara Larsson - Lush Life",1769671495429,false
"Zara Larsson - Lush Life",1769671495429,true
"Zara Larsson - Midnight Sun",1769671818449,false
"Zara Larsson - Midnight Sun",1769671818449,true
"Zara Larsson - Lush Life (Alex Adair Remix)",1769643328767,false
"Zara Larsson - Lush Life (Alex Adair Remix)",1769643328767,true
"Harry Styles - Aperture",1774245415901,false
"Harry Styles - Aperture",1774245415901,true
"Harry Styles - American Girls",1774231952678,false
"Harry Styles - American Girls",1774149417740,true
"Harry Styles - Ready, Steady, Go!",1774240212648,false
"Harry Styles - Ready, Steady, Go!",1774149578167,true
"Harry Styles - Are You Listening Yet?",1774241060723,false
"Harry Styles - Are You Listening Yet?",1774149593513,true
"Harry Styles - Taste Back",1774240650200,false
"Harry Styles - Taste Back",1774127954856,true
"Harry Styles - The Waiting Game",1774234495266,false
"Harry Styles - The Waiting Game",1774115392391,true
"Harry Styles - Season 2 Weight Loss",1774036331533,false
"Harry Styles - Season 2 Weight Loss",1774036331533,true
"Harry Styles - Coming Up Roses",1774223513783,false
"Harry Styles - Coming Up Roses",1774115624954,true
"Harry Styles - Pop",1774240428401,false
"Harry Styles - Pop",1774130310225,true
"Harry Styles - Dance No More",1774060123034,false
"Harry Styles - Dance No More",1774060123034,true
"Harry Styles - Paint By Numbers",1774060270075,false
"Harry Styles - Paint By Numbers",1774060270075,true
"Harry Styles - Carla's Song",1774130410343,false
"Harry Styles - Carla's Song",1774130410343,true
"RAYE - WHERE IS MY HUSBAND!",1770094882626,false
"sombr - Homewrecker",1773410025503,false
"Freya Skye - golden boy",1773410293895,false
"SOFI TUKKER & J Balvin - COOK",1770407779366,false
"SOFI TUKKER & J Balvin - COOK",1770407779366,true
"Bleachers - you and forever",1773220650520,false
"Bleachers - you and forever",1773220650520,true
"Bleachers - dirty wedding dress",1773220740521,false
"Bleachers - dirty wedding dress",1773220740521,true
N/A,1771231707601,false
"Lara Buchanan - Gold",1773406095270,false
"Tame Impala & JENNIE - Dracula (JENNIE Remix)",1773098797572,false
"Tame Impala & JENNIE - Dracula (JENNIE Remix)",1773098797572,true
"Tame Impala - Dracula",1772201706804,false
"Tame Impala - Dracula",1772201706804,true
"Taylor Swift - Opalite",1771013084116,false
"Taylor Swift - Opalite",1771013084116,true
Opalite,1770407655163,false
Opalite,1770407655163,true
"Lauv - fake it",1773410280065,false
"Leanna Firestone - Victory Lap",1773410209364,false
"Your Daughter's Father - Wrong Train (feat. Susannah Joffe)",1773406933755,false
"kenzie - mutual destruction",1773409550680,false
"Super Bowl LX Halftime Show",1771311386203,false
"Super Bowl LX Halftime Show",1771311386203,true
"Bad Bunny - Super Bowl LX Halftime Show (Live)",1770958831614,false
"Bad Bunny - Super Bowl LX Halftime Show (Live)",1770958831614,true
"Haven Madison - Uncross Your Heart",1773406625119,false
"Ellie Nanni - Nothing in it for me",1773407586729,false
"Taylor Swift & Ely Oaks - Opalite (Ely Oaks Remix)",1772315128778,false
"Taylor Swift & Ely Oaks - Opalite (Ely Oaks Remix)",1772315128778,true
"Taylor Bickett - Wild Dogs",1773406461949,false
"Taylor Swift & Skream - Opalite (Skream Remix)",1771882475052,false
"Taylor Swift & Skream - Opalite (Skream Remix)",1771882475052,true
"Taylor Swift & BUNT. - Opalite (BUNT. Remix)",1771882214485,false
"Taylor Swift & BUNT. - Opalite (BUNT. Remix)",1771882214485,true
"Taylor Swift & Chris Lake - Opalite (Chris Lake Remix)",1772027063361,false
"Taylor Swift & Chris Lake - Opalite (Chris Lake Remix)",1772027063361,true
"aespa & Anderson .Paak - Keychain (FROM THE FILM K-POPS!)",1772602966118,false
"aespa & Anderson .Paak - Keychain (FROM THE FILM K-POPS!)",1772602966118,true
"Avery Anna - Man Downstairs",1773406249935,false
"Paris Paloma - Miyazaki",1774258685115,false
"Paris Paloma - Miyazaki",1774151241468,true
"Zara Larsson - Midnight Sun",1773099157499,false
"Zara Larsson - Midnight Sun",1773099157499,true
"JENNIE - like JENNIE (Extended Remix)",1773090532452,false
"JENNIE - like JENNIE (Extended Remix)",1773090532452,true
"JENNIE - like JENNIE (EDM Remix)",1773090700702,false
"JENNIE - like JENNIE (EDM Remix)",1773090700702,true
"JENNIE - Handlebars (Just JENNIE)",1773090534698,false
"JENNIE - Handlebars (Just JENNIE)",1773090534698,true
"JENNIE - Damn Right (Just JENNIE)",1773096666604,false
"JENNIE - Damn Right (Just JENNIE)",1773096666604,true
"JENNIE - like JENNIE",1773090848914,false
"JENNIE - like JENNIE",1773090848914,true
"JENNIE - with the IE (way up)",1773090713258,false
"JENNIE - with the IE (way up)",1773090713258,true
"JENNIE - F.T.S.",1773090540846,false
"JENNIE - F.T.S.",1773090540846,true
"JENNIE - Starlight",1773093843146,false
"JENNIE - Starlight",1773093843146,true
"JENNIE - twin",1773090707416,false
"JENNIE - twin",1773090707416,true
"LILIana - Missing Love (feat. Kidd shedrack)",1773406779693,false
"Brandi Carlile - The Story",1738002251696,false
"Destiny's Child - Say My Name",1769211850458,false
"Destiny's Child - Say My Name",1769211850458,true
"Britney Spears - Oops!…I Did It Again",1768947291616,false
"Britney Spears - Oops!…I Did It Again",1768947291616,true
"Britney Spears - Stronger",1768949178776,false
"Britney Spears - Stronger",1768949178776,true
"Britney Spears - Lucky",1768947958256,false
"Britney Spears - Lucky",1768947958256,true
"Britney Spears - ...Baby One More Time",1770323824021,false
"Britney Spears - (You Drive Me) Crazy",1768968020209,false
"Britney Spears - (You Drive Me) Crazy",1768968020209,true
"John Mayer - Your Body Is a Wonderland",1736200269501,false
"Beyoncé - Diva",1772667432010,false
"Beyoncé - Diva",1772667432010,true
"Bruce Springsteen - Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)",1735672398232,false
"Willa Ford - I Wanna Be Bad (With Rap and With Vocorder)",1771215560597,false
"Willa Ford - I Wanna Be Bad (With Rap and With Vocorder)",1771215560597,true
"*NSYNC - I Thought She Knew",1737438440429,false
"BOYS LIKE GIRLS - Two Is Better Than One (feat. Taylor Swift)",1737438442244,false
"Kesha - Take It Off",1768600372880,false
"Alexx Calise - Cry",1774083351535,false
"Ed Sheeran - Lego House",1768600092941,false
"Fun. - Some Nights",1771076677089,false
"Fun. - Some Nights",1771076677089,true
"Britney Spears - Piece of Me",1768947514256,false
"Britney Spears - Piece of Me",1768947514256,true
"Britney Spears - Freakshow",1768947299131,false
"Tego Calderón - Pa' Que Retozen",1771262939098,false
"Tego Calderón - Pa' Que Retozen",1771025924969,true
"Alexx Calise - Cry (From ""Dance Moms"")",1771944689330,false
"Alexx Calise - Cry (From ""Dance Moms"")",1771944689330,true
"Original Broadway Cast of ""Bring It On: The Musical"" - Killer Instinct",1768600094720,false
"One Direction - They Don't Know About Us",1768602711983,false
"Britney Spears - Till the World Ends",1768947752256,false
"Britney Spears - Till the World Ends",1768947752256,true
"Britney Spears - I Wanna Go",1768948587708,false
"Britney Spears - I Wanna Go",1768948587708,true
"Britney Spears - Criminal",1768948812708,false
"Britney Spears - Criminal",1768948812708,true
"Kodaline - All I Want",1771075147919,false
"Kodaline - All I Want",1771075147919,true
"Beyoncé - End of Time",1773363406718,false
"Beyoncé - End of Time",1773363406718,true
"Britney Spears - 3",1768949384776,false
"Britney Spears - 3",1768949384776,true
"Fifth Harmony - Me & My Girls",1768667647047,false
"Glee Cast - Seasons Of Love",1771253718132,false
"Glee Cast - Seasons Of Love",1771253718132,true
"Glee Cast - If I Die Young",1771603156059,false
"Glee Cast - If I Die Young",1771603156059,true
"Coldplay - Paradise",1769092552956,false
"Coldplay - Paradise",1769092552956,true
"Little Mix - These Four Walls",1771603656286,false
"Little Mix - These Four Walls",1771603656286,true
"Girls' Generation - Mr.Mr.",1768947096822,false
"Girls' Generation - Mr.Mr.",1768947096822,true
"Cher Lloyd - Sirens",1771728449988,false
"Cher Lloyd - Sirens",1771728449988,true
"Cher Lloyd - Human",1771716469189,false
"Cher Lloyd - Human",1771716469189,true
"Cher Lloyd - Killin' It",1768806028587,false
"Cher Lloyd - Killin' It",1768806028587,true
"Cher Lloyd - Goodnight",1771374523230,false
"Cher Lloyd - Goodnight",1771374523230,true
"Cher Lloyd - Alone With Me",1768805721406,false
"Cher Lloyd - Alone With Me",1768805721406,true
"SHINee - Replay",1769208055733,false
"SHINee - Replay",1769208055733,true
"Girls' Generation - Gee",1773576300510,false
"Girls' Generation - Gee",1773576300510,true
"f(x) - Hot Summer",1772205169415,false
"f(x) - Hot Summer",1772205169415,true
"f(x) - LA chA TA",1772205437338,false
"f(x) - LA chA TA",1772205437338,true
"EXO - Growl",1773401763908,false
"EXO - Growl",1773401763908,true
"EXO - Don't Go",1769091892519,false
"EXO - Don't Go",1769091892519,true
"EXO-K - Angel",1768869888411,false
"f(x) - NU ABO",1772205170525,false
"f(x) - NU ABO",1772205170525,true
"f(x) - Ice Cream",1772205171522,false
"f(x) - Ice Cream",1772205171522,true
"Girls' Generation - Dancing Queen",1773362014429,false
"Girls' Generation - Dancing Queen",1773362014429,true
"Birdy - Skinny Love",1769006888064,false
"Birdy - Skinny Love",1769006888064,true
"EXO-K - Overdose",1768871871325,false
"Sia - Big Girls Cry",1771375267837,false
"Sia - Big Girls Cry",1771375267837,true
"Bleachers - Wild Heart",1736636832949,false
"Bleachers - Wild Heart",1736636832949,true
"Bleachers - Rollercoaster",1774160539755,false
"Bleachers - Rollercoaster",1774160539755,true
"Bleachers - I Wanna Get Better",1771099754935,false
"Bleachers - I Wanna Get Better",1771099754935,true
"Bleachers - Wake Me",1735777445039,false
"Bleachers - Wake Me",1735777445039,true
"Bleachers - Take Me Away (feat. Grimes)",1772087614986,false
"Bleachers - Like a River Runs",1772088036808,false
"Bleachers - Like a River Runs",1772088036808,true
"Bleachers - You're Still a Mystery",1742236026546,false
"Bleachers - You're Still a Mystery",1742236026546,true
"Katie Ladner, Alice Lee, Jessica Keenan Wynn, Barrett Wilbert Weed & Elle McLemore - Beautiful",1768600099864,false
"Jessica Keenan Wynn, Daniel Cooney, Dan Domenech, Michelle Duffy & AJ Meijer - The Me Inside of Me",1768621457638,false
"Jessica Keenan Wynn, Daniel Cooney, Dan Domenech, Michelle Duffy & AJ Meijer - The Me Inside of Me",1768621457638,true
"Elle McLemore - Lifeboat",1771375882302,false
"Elle McLemore - Lifeboat",1771375882302,true
"f(x) - Red Light",1772205383907,false
"f(x) - Red Light",1772205383907,true
"Red Velvet - Happiness",1769264675106,false
"Girls' Generation-TTS - Twinkle",1773400960614,false
"Girls' Generation-TTS - Twinkle",1773400960614,true
"Fifth Harmony - Brave Honest Beautiful (feat. Meghan Trainor)",1773359555633,false
"Fifth Harmony - Brave Honest Beautiful (feat. Meghan Trainor)",1773359555633,true
"Red Velvet - Be Natural (feat. TAEYONG)",1768929731407,false
"Red Velvet - Be Natural (feat. TAEYONG)",1768929731407,true
"Ella Henderson - Ghost",1774130778991,false
"Ella Henderson - Ghost",1773535702369,true
"Bon Iver - Skinny Love",1771075625637,false
"Bon Iver - Skinny Love",1771075625637,true
"Red Velvet - Ice Cream Cake",1773746556474,false
"Red Velvet - Ice Cream Cake",1773746556474,true
"EXO - 늑대와 미녀 Wolf",1769038463017,false
"Girls' Generation - Catch Me If You Can (Korean Version)",1773760631546,false
"Girls' Generation - Catch Me If You Can (Korean Version)",1773760631546,true
"Britney Spears - If U Seek Amy",1768948174708,false
"Britney Spears - If U Seek Amy",1768948174708,true
"SHINee - View",1769139426871,false
"SHINee - View",1769139426871,true
"EXO - EL DORADO",1769037646061,false
"EXO - EXO 2014 (Chinese Version)",1771306831600,false
"EXO - EXO 2014 (Chinese Version)",1771306831600,true
